timestamp,zone_id,density,pt_arrivals,temp,wind,special_event
2025-08-20 23:42:00+02:00,CMSA-GAWW-20,80.0,,,,0
2025-08-20 23:45:00+02:00,CMSA-GAWW-20,91.0,,,,0
2025-08-20 23:48:00+02:00,CMSA-GAWW-20,67.0,,,,0
2025-08-20 23:51:00+02:00,CMSA-GAWW-20,68.0,,,,0
2025-08-20 23:54:00+02:00,CMSA-GAWW-20,27.0,,,,0
2025-08-20 23:57:00+02:00,CMSA-GAWW-20,56.0,,,,0
2025-08-21 00:00:00+02:00,CMSA-GAWW-20,39.0,,,,0
2025-08-21 00:03:00+02:00,CMSA-GAWW-20,39.0,,,,0
2025-08-21 00:06:00+02:00,CMSA-GAWW-20,81.0,,,,0
2025-08-21 00:09:00+02:00,CMSA-GAWW-20,58.0,,,,0
2025-08-21 00:12:00+02:00,CMSA-GAWW-20,51.0,,,,0
2025-08-21 00:15:00+02:00,CMSA-GAWW-20,30.0,,,,0
2025-08-21 00:18:00+02:00,CMSA-GAWW-20,62.0,,,,0
2025-08-21 00:21:00+02:00,CMSA-GAWW-20,43.0,,,,0
2025-08-21 00:24:00+02:00,CMSA-GAWW-20,74.0,,,,0
2025-08-21 00:27:00+02:00,CMSA-GAWW-20,37.0,,,,0
2025-08-21 00:30:00+02:00,CMSA-GAWW-20,57.0,,,,0
2025-08-21 00:33:00+02:00,CMSA-GAWW-20,55.0,,,,0
2025-08-21 00:36:00+02:00,CMSA-GAWW-20,44.0,,,,0
2025-08-21 00:39:00+02:00,CMSA-GAWW-20,38.0,,,,0
2025-08-21 00:42:00+02:00,CMSA-GAWW-20,60.0,,,,0
2025-08-21 00:45:00+02:00,CMSA-GAWW-20,63.0,,,,0
2025-08-21 00:48:00+02:00,CMSA-GAWW-20,33.0,,,,0
2025-08-21 00:51:00+02:00,CMSA-GAWW-20,54.0,,,,0
2025-08-21 00:54:00+02:00,CMSA-GAWW-20,53.0,,,,0
2025-08-21 00:57:00+02:00,CMSA-GAWW-20,56.0,,,,0
2025-08-21 01:00:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-21 01:03:00+02:00,CMSA-GAWW-20,50.0,,,,0
2025-08-21 01:06:00+02:00,CMSA-GAWW-20,34.0,,,,0
2025-08-21 01:09:00+02:00,CMSA-GAWW-20,50.0,,,,0
2025-08-21 01:12:00+02:00,CMSA-GAWW-20,41.0,,,,0
2025-08-21 01:15:00+02:00,CMSA-GAWW-20,31.0,,,,0
2025-08-21 01:18:00+02:00,CMSA-GAWW-20,36.0,,,,0
2025-08-21 01:21:00+02:00,CMSA-GAWW-20,20.0,,,,0
2025-08-21 01:24:00+02:00,CMSA-GAWW-20,59.0,,,,0
2025-08-21 01:27:00+02:00,CMSA-GAWW-20,36.0,,,,0
2025-08-21 01:30:00+02:00,CMSA-GAWW-20,27.0,,,,0
2025-08-21 01:33:00+02:00,CMSA-GAWW-20,42.0,,,,0
2025-08-21 01:36:00+02:00,CMSA-GAWW-20,26.0,,,,0
2025-08-21 01:39:00+02:00,CMSA-GAWW-20,27.0,,,,0
2025-08-21 01:42:00+02:00,CMSA-GAWW-20,17.0,,,,0
2025-08-21 01:45:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-21 01:48:00+02:00,CMSA-GAWW-20,21.0,,,,0
2025-08-21 01:51:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-21 01:54:00+02:00,CMSA-GAWW-20,21.0,,,,0
2025-08-21 01:57:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-21 02:00:00+02:00,CMSA-GAWW-20,39.0,,,,0
2025-08-21 02:03:00+02:00,CMSA-GAWW-20,27.0,,,,0
2025-08-21 02:06:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-21 02:09:00+02:00,CMSA-GAWW-20,19.0,,,,0
2025-08-21 02:12:00+02:00,CMSA-GAWW-20,18.0,,,,0
2025-08-21 02:15:00+02:00,CMSA-GAWW-20,0.0,,,,0
2025-08-21 02:18:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 02:21:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 02:24:00+02:00,CMSA-GAWW-20,13.0,,,,0
2025-08-21 02:27:00+02:00,CMSA-GAWW-20,26.0,,,,0
2025-08-21 02:30:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-21 02:33:00+02:00,CMSA-GAWW-20,18.0,,,,0
2025-08-21 02:36:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 02:39:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 02:42:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 02:45:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 02:48:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 02:51:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-21 02:54:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 02:57:00+02:00,CMSA-GAWW-20,12.0,,,,0
2025-08-21 03:00:00+02:00,CMSA-GAWW-20,18.0,,,,0
2025-08-21 03:03:00+02:00,CMSA-GAWW-20,18.0,,,,0
2025-08-21 03:06:00+02:00,CMSA-GAWW-20,26.0,,,,0
2025-08-21 03:09:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-21 03:12:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-21 03:15:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-21 03:18:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-21 03:21:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 03:24:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-21 03:27:00+02:00,CMSA-GAWW-20,19.0,,,,0
2025-08-21 03:30:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 03:33:00+02:00,CMSA-GAWW-20,19.0,,,,0
2025-08-21 03:36:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-21 03:39:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 03:42:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 03:45:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-21 03:48:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 03:51:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 03:54:00+02:00,CMSA-GAWW-20,18.0,,,,0
2025-08-21 03:57:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-21 04:00:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-21 04:03:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-21 04:06:00+02:00,CMSA-GAWW-20,13.0,,,,0
2025-08-21 04:09:00+02:00,CMSA-GAWW-20,18.0,,,,0
2025-08-21 04:12:00+02:00,CMSA-GAWW-20,36.0,,,,0
2025-08-21 04:15:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 04:18:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-21 04:21:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-21 04:24:00+02:00,CMSA-GAWW-20,21.0,,,,0
2025-08-21 04:27:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-21 04:30:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 04:33:00+02:00,CMSA-GAWW-20,14.0,,,,0
2025-08-21 04:36:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 04:39:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 04:42:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-21 04:45:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 04:48:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 04:51:00+02:00,CMSA-GAWW-20,12.0,,,,0
2025-08-21 04:54:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 04:57:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 05:00:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-21 05:03:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 05:06:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 05:09:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 05:12:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 05:15:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 05:18:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 05:21:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-21 05:24:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 05:27:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 05:30:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 05:33:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 05:36:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 05:39:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-21 05:42:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-21 05:45:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 05:48:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 05:51:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 05:54:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 05:57:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 06:00:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 06:03:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 06:06:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-21 06:09:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 06:12:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-21 06:15:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 06:18:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 06:21:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 06:24:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-21 06:27:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 06:30:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 06:33:00+02:00,CMSA-GAWW-20,14.0,,,,0
2025-08-21 06:36:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 06:39:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 06:42:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-21 06:45:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 06:48:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 06:51:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-21 06:54:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 06:57:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 07:00:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-21 07:03:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-21 07:06:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 07:09:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 07:12:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 07:15:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 07:18:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 07:21:00+02:00,CMSA-GAWW-20,3.0,,,,0
2025-08-21 07:24:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 07:27:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 07:30:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 07:33:00+02:00,CMSA-GAWW-20,4.0,,,,0
2025-08-21 07:36:00+02:00,CMSA-GAWW-20,1.0,,,,0
2025-08-21 07:39:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 07:42:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 07:45:00+02:00,CMSA-GAWW-20,5.0,,,,0
2025-08-21 07:48:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 07:51:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-21 07:54:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-21 07:57:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 08:00:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 08:03:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 08:06:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 08:09:00+02:00,CMSA-GAWW-20,13.0,,,,0
2025-08-21 08:12:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 08:15:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-21 08:18:00+02:00,CMSA-GAWW-20,12.0,,,,0
2025-08-21 08:21:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-21 08:24:00+02:00,CMSA-GAWW-20,7.0,,,,0
2025-08-21 08:27:00+02:00,CMSA-GAWW-20,2.0,,,,0
2025-08-21 08:30:00+02:00,CMSA-GAWW-20,10.0,,,,0
2025-08-21 08:33:00+02:00,CMSA-GAWW-20,13.0,,,,0
2025-08-21 08:36:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 08:39:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 08:42:00+02:00,CMSA-GAWW-20,14.0,,,,0
2025-08-21 08:45:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-21 08:48:00+02:00,CMSA-GAWW-20,9.0,,,,0
2025-08-21 08:51:00+02:00,CMSA-GAWW-20,6.0,,,,0
2025-08-21 08:54:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-21 08:57:00+02:00,CMSA-GAWW-20,12.0,,,,0
2025-08-21 09:00:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-21 09:03:00+02:00,CMSA-GAWW-20,17.0,,,,0
2025-08-21 09:06:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 09:09:00+02:00,CMSA-GAWW-20,21.0,,,,0
2025-08-21 09:12:00+02:00,CMSA-GAWW-20,13.0,,,,0
2025-08-21 09:15:00+02:00,CMSA-GAWW-20,17.0,,,,0
2025-08-21 09:18:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-21 09:21:00+02:00,CMSA-GAWW-20,21.0,,,,0
2025-08-21 09:24:00+02:00,CMSA-GAWW-20,12.0,,,,0
2025-08-21 09:27:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 09:30:00+02:00,CMSA-GAWW-20,11.0,,,,0
2025-08-21 09:33:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 09:36:00+02:00,CMSA-GAWW-20,15.0,,,,0
2025-08-21 09:39:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 09:42:00+02:00,CMSA-GAWW-20,19.0,,,,0
2025-08-21 09:45:00+02:00,CMSA-GAWW-20,33.0,,,,0
2025-08-21 09:48:00+02:00,CMSA-GAWW-20,26.0,,,,0
2025-08-21 09:51:00+02:00,CMSA-GAWW-20,22.0,,,,0
2025-08-21 09:54:00+02:00,CMSA-GAWW-20,22.0,,,,0
2025-08-21 09:57:00+02:00,CMSA-GAWW-20,8.0,,,,0
2025-08-21 10:00:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-21 10:03:00+02:00,CMSA-GAWW-20,23.0,,,,0
2025-08-21 10:06:00+02:00,CMSA-GAWW-20,23.0,,,,0
2025-08-21 10:09:00+02:00,CMSA-GAWW-20,64.0,,,,0
2025-08-21 10:12:00+02:00,CMSA-GAWW-20,47.0,,,,0
2025-08-21 10:15:00+02:00,CMSA-GAWW-20,20.0,,,,0
2025-08-21 10:18:00+02:00,CMSA-GAWW-20,22.0,,,,0
2025-08-21 10:21:00+02:00,CMSA-GAWW-20,34.0,,,,0
2025-08-21 10:24:00+02:00,CMSA-GAWW-20,43.0,,,,0
2025-08-21 10:27:00+02:00,CMSA-GAWW-20,33.0,,,,0
2025-08-21 10:30:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-21 10:33:00+02:00,CMSA-GAWW-20,36.0,,,,0
2025-08-21 10:36:00+02:00,CMSA-GAWW-20,34.0,,,,0
2025-08-21 10:39:00+02:00,CMSA-GAWW-20,29.0,,,,0
2025-08-21 10:42:00+02:00,CMSA-GAWW-20,16.0,,,,0
2025-08-21 10:45:00+02:00,CMSA-GAWW-20,26.0,,,,0
2025-08-21 10:48:00+02:00,CMSA-GAWW-20,28.0,,,,0
2025-08-21 10:51:00+02:00,CMSA-GAWW-20,38.0,,,,0
2025-08-21 10:54:00+02:00,CMSA-GAWW-20,48.0,,,,0
2025-08-21 10:57:00+02:00,CMSA-GAWW-20,29.0,,,,0
2025-08-21 11:00:00+02:00,CMSA-GAWW-20,38.0,,,,0
2025-08-21 11:03:00+02:00,CMSA-GAWW-20,62.0,,,,0
2025-08-21 11:06:00+02:00,CMSA-GAWW-20,24.0,,,,0
2025-08-21 11:09:00+02:00,CMSA-GAWW-20,48.0,,,,0
2025-08-21 11:12:00+02:00,CMSA-GAWW-20,36.0,,,,0
2025-08-21 11:15:00+02:00,CMSA-GAWW-20,79.0,,,,0
2025-08-21 11:18:00+02:00,CMSA-GAWW-20,27.0,,,,0
2025-08-21 11:21:00+02:00,CMSA-GAWW-20,35.0,,,,0
2025-08-21 11:24:00+02:00,CMSA-GAWW-20,33.0,,,,0
2025-08-21 11:27:00+02:00,CMSA-GAWW-20,30.0,,,,0
2025-08-21 11:30:00+02:00,CMSA-GAWW-20,93.0,,,,0
2025-08-21 11:33:00+02:00,CMSA-GAWW-20,53.0,,,,0
2025-08-21 11:36:00+02:00,CMSA-GAWW-20,58.0,,,,0
2025-08-21 11:39:00+02:00,CMSA-GAWW-20,49.0,,,,0
2025-08-21 11:42:00+02:00,CMSA-GAWW-20,53.0,,,,0
2025-08-21 11:45:00+02:00,CMSA-GAWW-20,55.0,,,,0
2025-08-21 11:48:00+02:00,CMSA-GAWW-20,35.0,,,,0
2025-08-21 11:51:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-21 11:54:00+02:00,CMSA-GAWW-20,58.0,,,,0
2025-08-21 11:57:00+02:00,CMSA-GAWW-20,50.0,,,,0
2025-08-21 12:00:00+02:00,CMSA-GAWW-20,45.0,,,,0
2025-08-21 12:03:00+02:00,CMSA-GAWW-20,41.0,,,,0
2025-08-21 12:06:00+02:00,CMSA-GAWW-20,60.0,,,,0
2025-08-21 12:09:00+02:00,CMSA-GAWW-20,79.0,,,,0
2025-08-21 12:12:00+02:00,CMSA-GAWW-20,36.0,,,,0
2025-08-21 12:15:00+02:00,CMSA-GAWW-20,120.0,,,,0
2025-08-21 12:18:00+02:00,CMSA-GAWW-20,59.0,,,,0
2025-08-21 12:21:00+02:00,CMSA-GAWW-20,61.0,,,,0
2025-08-21 12:24:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-21 12:27:00+02:00,CMSA-GAWW-20,75.0,,,,0
2025-08-21 12:30:00+02:00,CMSA-GAWW-20,63.0,,,,0
2025-08-21 12:33:00+02:00,CMSA-GAWW-20,46.0,,,,0
2025-08-21 12:36:00+02:00,CMSA-GAWW-20,46.0,,,,0
2025-08-21 12:39:00+02:00,CMSA-GAWW-20,65.0,,,,0
2025-08-21 12:42:00+02:00,CMSA-GAWW-20,72.0,,,,0
2025-08-21 12:45:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-21 12:48:00+02:00,CMSA-GAWW-20,110.0,,,,0
2025-08-21 12:51:00+02:00,CMSA-GAWW-20,61.0,,,,0
2025-08-21 12:54:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-21 12:57:00+02:00,CMSA-GAWW-20,43.0,,,,0
2025-08-21 13:00:00+02:00,CMSA-GAWW-20,73.0,,,,0
2025-08-21 13:03:00+02:00,CMSA-GAWW-20,83.0,,,,0
2025-08-21 13:06:00+02:00,CMSA-GAWW-20,64.0,,,,0
2025-08-21 13:09:00+02:00,CMSA-GAWW-20,103.0,,,,0
2025-08-21 13:12:00+02:00,CMSA-GAWW-20,91.0,,,,0
2025-08-21 13:15:00+02:00,CMSA-GAWW-20,70.0,,,,0
2025-08-21 13:18:00+02:00,CMSA-GAWW-20,27.0,,,,0
2025-08-21 13:21:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-21 13:24:00+02:00,CMSA-GAWW-20,53.0,,,,0
2025-08-21 13:27:00+02:00,CMSA-GAWW-20,80.0,,,,0
2025-08-21 13:30:00+02:00,CMSA-GAWW-20,84.0,,,,0
2025-08-21 13:33:00+02:00,CMSA-GAWW-20,77.0,,,,0
2025-08-21 13:36:00+02:00,CMSA-GAWW-20,84.0,,,,0
2025-08-21 13:39:00+02:00,CMSA-GAWW-20,71.0,,,,0
2025-08-21 13:42:00+02:00,CMSA-GAWW-20,42.0,,,,0
2025-08-21 13:45:00+02:00,CMSA-GAWW-20,94.0,,,,0
2025-08-21 13:48:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-21 13:51:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-21 13:54:00+02:00,CMSA-GAWW-20,91.0,,,,0
2025-08-21 13:57:00+02:00,CMSA-GAWW-20,67.0,,,,0
2025-08-21 14:00:00+02:00,CMSA-GAWW-20,72.0,,,,0
2025-08-21 14:03:00+02:00,CMSA-GAWW-20,70.0,,,,0
2025-08-21 14:06:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-21 14:09:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-21 14:12:00+02:00,CMSA-GAWW-20,80.0,,,,0
2025-08-21 14:15:00+02:00,CMSA-GAWW-20,88.0,,,,0
2025-08-21 14:18:00+02:00,CMSA-GAWW-20,97.0,,,,0
2025-08-21 14:21:00+02:00,CMSA-GAWW-20,74.0,,,,0
2025-08-21 14:24:00+02:00,CMSA-GAWW-20,91.0,,,,0
2025-08-21 14:27:00+02:00,CMSA-GAWW-20,65.0,,,,0
2025-08-21 14:30:00+02:00,CMSA-GAWW-20,94.0,,,,0
2025-08-21 14:33:00+02:00,CMSA-GAWW-20,95.0,,,,0
2025-08-21 14:36:00+02:00,CMSA-GAWW-20,89.0,,,,0
2025-08-21 14:39:00+02:00,CMSA-GAWW-20,92.0,,,,0
2025-08-21 14:42:00+02:00,CMSA-GAWW-20,103.0,,,,0
2025-08-21 14:45:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-21 14:48:00+02:00,CMSA-GAWW-20,74.0,,,,0
2025-08-21 14:51:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-21 14:54:00+02:00,CMSA-GAWW-20,90.0,,,,0
2025-08-21 14:57:00+02:00,CMSA-GAWW-20,124.0,,,,0
2025-08-21 15:00:00+02:00,CMSA-GAWW-20,94.0,,,,0
2025-08-21 15:03:00+02:00,CMSA-GAWW-20,87.0,,,,0
2025-08-21 15:06:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-21 15:09:00+02:00,CMSA-GAWW-20,104.0,,,,0
2025-08-21 15:12:00+02:00,CMSA-GAWW-20,61.0,,,,0
2025-08-21 15:15:00+02:00,CMSA-GAWW-20,93.0,,,,0
2025-08-21 15:18:00+02:00,CMSA-GAWW-20,97.0,,,,0
2025-08-21 15:21:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-21 15:24:00+02:00,CMSA-GAWW-20,113.0,,,,0
2025-08-21 15:27:00+02:00,CMSA-GAWW-20,83.0,,,,0
2025-08-21 15:30:00+02:00,CMSA-GAWW-20,107.0,,,,0
2025-08-21 15:33:00+02:00,CMSA-GAWW-20,66.0,,,,0
2025-08-21 15:36:00+02:00,CMSA-GAWW-20,105.0,,,,0
2025-08-21 15:39:00+02:00,CMSA-GAWW-20,77.0,,,,0
2025-08-21 15:42:00+02:00,CMSA-GAWW-20,72.0,,,,0
2025-08-21 15:45:00+02:00,CMSA-GAWW-20,111.0,,,,0
2025-08-21 15:48:00+02:00,CMSA-GAWW-20,112.0,,,,0
2025-08-21 15:51:00+02:00,CMSA-GAWW-20,118.0,,,,0
2025-08-21 15:54:00+02:00,CMSA-GAWW-20,99.0,,,,0
2025-08-21 15:57:00+02:00,CMSA-GAWW-20,71.0,,,,0
2025-08-21 16:00:00+02:00,CMSA-GAWW-20,92.0,,,,0
2025-08-21 16:03:00+02:00,CMSA-GAWW-20,116.0,,,,0
2025-08-21 16:06:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-21 16:09:00+02:00,CMSA-GAWW-20,137.0,,,,0
2025-08-21 16:12:00+02:00,CMSA-GAWW-20,124.0,,,,0
2025-08-21 16:15:00+02:00,CMSA-GAWW-20,102.0,,,,0
2025-08-21 16:18:00+02:00,CMSA-GAWW-20,46.0,,,,0
2025-08-21 16:21:00+02:00,CMSA-GAWW-20,178.0,,,,0
2025-08-21 16:24:00+02:00,CMSA-GAWW-20,92.0,,,,0
2025-08-21 16:27:00+02:00,CMSA-GAWW-20,148.0,,,,0
2025-08-21 16:30:00+02:00,CMSA-GAWW-20,96.0,,,,0
2025-08-21 16:33:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-21 16:36:00+02:00,CMSA-GAWW-20,87.0,,,,0
2025-08-21 16:39:00+02:00,CMSA-GAWW-20,124.0,,,,0
2025-08-21 16:42:00+02:00,CMSA-GAWW-20,50.0,,,,0
2025-08-21 16:45:00+02:00,CMSA-GAWW-20,72.0,,,,0
2025-08-21 16:48:00+02:00,CMSA-GAWW-20,81.0,,,,0
2025-08-21 16:51:00+02:00,CMSA-GAWW-20,123.0,,,,0
2025-08-21 16:54:00+02:00,CMSA-GAWW-20,120.0,,,,0
2025-08-21 16:57:00+02:00,CMSA-GAWW-20,87.0,,,,0
2025-08-21 17:00:00+02:00,CMSA-GAWW-20,106.0,,,,0
2025-08-21 17:03:00+02:00,CMSA-GAWW-20,98.0,,,,0
2025-08-21 17:06:00+02:00,CMSA-GAWW-20,185.0,,,,0
2025-08-21 17:09:00+02:00,CMSA-GAWW-20,56.0,,,,0
2025-08-21 17:12:00+02:00,CMSA-GAWW-20,104.0,,,,0
2025-08-21 17:15:00+02:00,CMSA-GAWW-20,132.0,,,,0
2025-08-21 17:18:00+02:00,CMSA-GAWW-20,90.0,,,,0
2025-08-21 17:21:00+02:00,CMSA-GAWW-20,131.0,,,,0
2025-08-21 17:24:00+02:00,CMSA-GAWW-20,119.0,,,,0
2025-08-21 17:27:00+02:00,CMSA-GAWW-20,34.0,,,,0
2025-08-21 17:30:00+02:00,CMSA-GAWW-20,137.0,,,,0
2025-08-21 17:33:00+02:00,CMSA-GAWW-20,100.0,,,,0
2025-08-21 17:36:00+02:00,CMSA-GAWW-20,130.0,,,,0
2025-08-21 17:39:00+02:00,CMSA-GAWW-20,138.0,,,,0
2025-08-21 17:42:00+02:00,CMSA-GAWW-20,114.0,,,,0
2025-08-21 17:45:00+02:00,CMSA-GAWW-20,108.0,,,,0
2025-08-21 17:48:00+02:00,CMSA-GAWW-20,69.0,,,,0
2025-08-21 17:51:00+02:00,CMSA-GAWW-20,117.0,,,,0
2025-08-21 17:54:00+02:00,CMSA-GAWW-20,115.0,,,,0
2025-08-21 17:57:00+02:00,CMSA-GAWW-20,121.0,,,,0
2025-08-21 18:00:00+02:00,CMSA-GAWW-20,123.0,,,,0
